"Del Re Francesco","Anika Mason","2, Via Fondovalle 12062 Cherasco",44.635345459,7.8700346947
"Goisis Pietro Roberto","Ava Roberts","4, Via Alfieri Vittorio 20063 Cernusco Sul Naviglio",45.5402565002,9.2883472443
"Marmi Mauri Srl","Ursula Becker","Via Majorana Ettore 20035 Lissone",45.4636878967,9.1881408691
"Doni Giancarlo & C. Sas","Dominik Durand","17, Via Toniolo 61032 Fano",43.7981491089,13.0141553879
"Spazio Scenico Di Pizzarelli (s.r.l.)","Sophia Srini","Via Della Meccanica 61100 Pesaro",43.8640823364,12.8178739548
"Acciai Nafit Srl","Bernd Garcia","9, Via S. Francesco 36056 Tezze Sul Brenta",45.6694450378,11.7998609543
"Pigino Carlo & Figlio S.n.c.","Uwe David","147, Fondamenta Da Mula 30141 Venezia",45.4557723999,12.3523406982
"Enthone Srl","Laura Subramani","5, Via Molinero 17100 Savona",44.3046188354,8.4432735443
"M.c.a. Srl","Leon Mason","33, Via Sirtori Generale Giuseppe 23880 Casatenovo",45.8529815674,9.3900709152
"La Bottega Del Pane Snc","Isabella Subram","8, Via Pezzotti Giovanni 20141 Milano",45.4419555664,9.1829767227
"Imesa Officina Meccanica Srl","René Sharma","Via Martiri Della Resistenza, 3/5 20090 Pieve Emanuele",45.3739471436,9.1771478653
"Elettromeccanica Montini S.a.s. Di","Siya Kennedy","50041 Calenzano",43.8963050842,11.1957168579
"Biolab (s.r.l.)","Katharina Mittal","20020 Lainate",45.5412063599,9.0683097839
"Prodotti Blindocorazzati S.r.l.","Marcel Campbell","10078 Venaria",45.1471176147,7.6308512688
"Minerall. Co S.r.l.","Jessica Thompson","65128 Pescara",42.4417686462,14.1901855469
"Cappellificio T.e. Srl","Advaith Powell","20090 Opera",45.3687095642,9.1966142654
"Sportauto2 Di Cantoni Claudio","Mathias Dupont","75, Via S. Martino Del Carso 25025 Manerbio",45.5398292542,10.2229576111
"Trebifarma","Pranav Suri","39, Via Redipuglia 20047 Brugherio",45.5345230103,9.2847385406
"Mollificio Adda (s.r.l.)","Lily Wells","3, Via Della Concordia 37036 San Martino Buon Albergo",45.4209403992,11.084936142
"Merceria Isadora Di Dall'ara Mirella","Kristian Shaw","Via M.te Pasubio 36073 Cornedo Vicentino",45.5752792358,11.526389122
"Calzaturificio Marinozzi Silvano Snc","Susanne Johnson","1, Viale Caproni Giovanni 38068 Rovereto",45.8646240234,11.0145225525
"Framarin Emilio & Figli Snc","Anja Smith","6, Via Iv Novembre 24060 Telgate",45.6949043274,9.6699523926
"Bombardi A. E Figlio (s.n.c.)","Krishna Johnson","117/22, Str. Del Francese 10156 Torino",45.13438797,7.6723175049
"Pandora Di Vellani Luigi & C. Snc","Jessica Anand","130, Via Roma 31010 Godega Di Sant'urbano",45.9307098389,12.3994855881
"Confezioni Maglieria Vignola Snc","Aditya André","3/a, Via Borgogna Antonio 13100 Vercelli",45.3255081177,8.4267339706
"Zappelli Gfc Tissue Paper Company S.r.l.","Mathis White","28, Via Juglaris 10024 Moncalieri",44.9934921265,7.6663050652
"Amalplast Di Rosati Lodovico E C. (s.n.c.)","Bernd Girard","3/a, V. Macedonia 00179 Roma",41.8732452393,12.5119962692
"Amministrazione Della Provincia Di Verona","Sai David","15, Via S. Agostino 21012 Cassano Magnago",45.8176040649,8.8263845444
"D'alessio Gianfranco","Sophie Verma","27, Via Benacchi 36020 San Nazario",45.8399276733,11.6875619888
"Nuova Cavallino Srl","Steffen Vincent","17, V. Marco Polo 35020 Albignasego",45.3704109192,11.8497390747
"Assia Di Spinelli Marco","Arnav Fischer","2/a, Via S. Alfonso Maria De Liguori 84135 Salerno",40.6779556274,14.765912056
"Jolly Caravan Di Visentin Diana","Atharv Mittal","18, V. Vesuvio 20054 Nova Milanese",45.5592002869,9.2008533478
"Dipieffe Snc","Darsh Sethi","1, Via Arturo Toscanini 24011 Alme'",45.7370529175,9.6120157242
"Progetto Acqua Di G. Granata & C. Snc","Thorsten Vijaya","1, Strada Casale 15040 Frassineto Po",45.0960769653,8.5517063141
"Pezzoni Lorenzo","Ulrike Clarke","10, Str. St. 12 - Sorbara 41030 Bomporto",44.6470794678,10.9252195358
"Beidda Giancarlo","Sara Robertson","16149 Genova",44.4115943909,8.8901052475
"Elieuro S.p.a.","René Mason","43100 Parma",44.7756004333,10.3229598999
"Emmevi Mv S.p.a","Hugo Mercier","00161 Roma",41.9120063782,12.5181980133
"Mollificio Adda (s.r.l.)","Tobias Campbell","70037 Ruvo Di Puglia",41.1173973083,16.483379364
"Sardeo Ponteggi S.r.l.","Anna Mittal","Via San Raineri 22 98122 Messina",38.1872062683,15.5648441315
"Cau Gianfranco - Doremi","Vanessa Murphy","Zona Industriale Asi, Tronco C 07046 Porto Torres",40.7271652222,8.5584688187
"Schneider Electric Industrie Italia S.p.a.","Jonas Pal","Via Wenner Roberto 45 84131 Salerno",40.6779556274,14.765912056
"Cartoleria Cancelleria Di Amendola Aniello","Louis Lambert","23020 Lanzada",46.3551979065,10.3569469452
"Berco Spa","Jana Subram","Via Cascina Belcasule, 8 20141 Milano",45.4319419861,9.1959552765
"Rim Service Teramo Srl","Shaurya Smith","Via Marconi Guglielmo 25 37122 Verona",45.4331054688,10.8813266754
"Lavorazione Marmi Snc Di Colone","Veer Sharma","Via Buonarroti 32 20090 Trezzano Sul Naviglio",45.4221954346,9.0566825867
"Gastaldello Angelo","Lily Chande","06080 Perugia",41.9855995178,-72.6423034668
"Manoliva Industria Italiana Fazzoletti S.p.a.","Avani Martin","Via Sacharow 20051 Limbiate",45.4636878967,9.1881408691
"Cavalieri Trasporti Spa","Aryan Williams","Via Garibaldi 43 21047 Saronno",45.8176040649,8.8263845444
"Consorzio Radiotaxi Satellitare Soc. Coop. A R.l.","Bernd Rai","25060 Marcheno",45.702999115,10.2141218185
"Cardiero Gennaro","Darsh Dupont","24021 Albino",45.7565765381,9.8348712921
"I.ma.c. S.r.l.","Siya Wells","12020 Cuneo",44.4134140015,7.5447311401
"Zordan Pietro","Navya Nath","10040 Leinì",45.183757782,7.7153148651
"Tabacco Srl","Stefan Knight","20020 Magnago",45.4631195068,9.153758049
"Klima Lombarda Srl","David Subram","Via Adrianopoli 80 00188 Roma",41.9806556702,12.4921121597
"Facchini Francesco Srl","Juliane Richard","20139 Milano",45.4288253784,9.2275161743
"Emmevi Mv S.p.a","Patrick Green","Via Case Rosse 10 31050 Onigo",45.6662864685,12.2420721054
"Woodex Helmets S.r.l.","Max Subram","Via Domenichino 49 20149 Milano",45.4715995789,9.1471605301
"Trinca Colonel Silvio & Figlio Sergio Snc","Ishaan Anand","Viale Lombardia 51 20047 Brugherio",45.5452728271,9.291434288
"Bonizzoni Sergio","Kevin Subramani","Via Della Costituzione 36 42028 Poviglio",44.8367042542,10.5497760773
"Ri.ma.ol Di Fallacara Nicola","Jonas Hall","21013 Gallarate",45.6648635864,8.7992763519
"Martini Alfredo (s.r.l.)","Leon Wood","36028 Rossano Veneto",45.7002830505,11.8079833984
"Garsport Spa","Pari François","24125 Bergamo",45.6990242004,9.6853561401
"Tappezzeria Poletti & Pareschi Di Poletti Claudio, Pareschi M. & C. Snc","Mathias Fox","37135 Verona",45.4127082825,10.9819002151
"L.a.l.p. Di Verri Maurizio","William Wells","30020 Marcon",45.5749359131,12.3670568466
"Tintoria Fibre Artificiali E Sintetiche (s.p.a.)","Karolin Michel","25125 Brescia",45.5325012207,10.179271698
"Prestigio Srl","Karin Rana","63033 Monte Prandone",42.909702301,13.6274995804
"Activ Motor Snc Di Trabucco M.e.p.","Krishna Clarke","20135 Milano",45.4520797729,9.2023220062
"Ribero Srl","Tom Verma","89124 Reggio Calabria",38.115322113,15.661781311
"Lcm2 S.r.l.","Martin Patel","30174 Venezia",45.5082702637,12.2527008057
"Cuscina' Bartolo","Brigitte Michel","70031 Andria",41.2314376831,16.2972545624
"Fratelli Donna S.n.c.","Robert Harvey","89048 Siderno",38.1146888733,15.6501369476
"Sud - Ortaggi S.r.l.","Diana Dupont","31059 Zero Branco",45.6112365723,12.166352272
"Raco S.p.a.","Clara Martinez","35040 Masi",45.1098518372,11.4903335571
"Lollo Sherman Nigretti Srl","Christin Rana","50122 Firenze",43.7681121826,11.262298584
"Copyter Di Zammaretti Mario","Arnav King","81020 S.nicola La Strada",41.0509490967,14.3240890503
"Mi - Metal Srl","Nicole André","16038 Santa Margherita Ligure",44.3337478638,9.2132968903
"Westcar Srl","Leon Roberts","90141 Palermo",38.1260986328,13.3544530869
"Cps Srl","Sara King","02100 Rieti",42.3946495056,12.8284769058
"Edp Progetti Srl","Navya Aggarwal","59100 Prato",43.872833252,11.1099214554
"Jumboffice","Brigitte Harvey","56127 Pisa",43.6776199341,10.7479248047
"Consiglio Regionale Del Piemonte","Monika Campbell","37121 Verona",45.4433479309,10.9995164871
"Delta Snc Di Baggio R. E Zanco L.","Mario Robinson","80122 Napoli",40.8338813782,14.222571373
"Atti Hospital","Veer Raji","63010 Lido Di Fermo",42.8554000854,13.5749769211
"Righi E Fini Snc","Ulrike Mehta","50123 Firenze",43.7744750977,11.2520971298
"Maco's S.p.a.","Mandy Meyer","20081 Abbiategrasso",45.3998756409,8.9349660873
"Studio Colzani P.i. Dario","Markus Mercier","80044 Ottaviano",40.8488502502,14.2751131058
"Fratelli Reali E C. Spa","Paul Malhotra","16139 Genova",44.4183616638,8.9520626068
"M.d. Micro Detectors Spa","Susanne Adams","00195 Roma",41.9174232483,12.4642057419
"Daf Tecnologie Per Lo Spettacolo Di Antonina D'andrea","Aaradhya François","30015 Chioggia",45.147518158,12.2705574036
"Sinergie Srl","Karin Kumar","21052 Busto Arsizio",45.605594635,8.8693523407
"Plastigraph Italia (s.r.l.)","Charlie Robert","09122 Cagliari",39.2481498718,9.0947656631
"Auriga Servizi Centro Di Lingue E Culture","Stefanie Lefèvre","41100 Modena",44.5485191345,10.9387159348
"Aluit Srl","Mike, Maik Subramani","40050 Argelato",44.6425018311,11.3489255905
"Cosmos Snc","Inès Patel","43036 Fidenza",44.7767028809,10.3152742386
"Porfido Cembra Srl","Felix Laurent","20135 Milano",45.4471511841,9.201133728
"Taramelli Srl","Hugo Anand","80047 San Giuseppe Vesuviano",40.8397216797,14.4956893921
"Mapi 2 S.r.l.","Vihaan Malhotra","06081 Assisi",43.1019210815,12.5353755951
"Open House","Max Roberts","20121 Milano",45.4729499817,9.1903715134
"Nicola C. Di Nicola Claudio & C. (s.a.s.)","Frank Lefèvre","40050 Argelato",44.585559845,11.3754892349
"Sinesplast Srl","René Patel","00054 Fiumicino",41.838344574,12.2071237564
"Verdesud Di Carlo Altavilla","Angelika Kishore","00187 Roma",41.9061813354,12.4882221222
"Studio Tecnico Zocca Ing. Alessandro","Sarah Verma","91022 Castelvetrano",37.683719635,12.7926483154
"Vefer Spa","Isla Aggarwal","20013 Magenta",45.4601898193,8.8632202148
"Zagarola Ubaldo","Klaudia Davies","50013 Campi Bisenzio",43.8300209045,11.118062973
"Casa Del Cameriere","Thomas King","53036 Poggibonsi",43.463218689,11.1563386917
"Metal Art Srl","Alexander Robertson","80040 Terzigno",40.808216095,14.5026807785
"Bogni Giorgio","Sai Vijaya","80045 Pompei",40.7481307983,14.4898004532
"Trasf Eco Snc","Lola Nita","35042 Este",45.2221221924,11.6513681412
"Ghibaudi Mario (s.p.a.)","Pari Laurent","39042 Bressanone",46.7180137634,11.6543331146
"Campion Di Campion Gino & C (snc)","Vivaan Robertson","00192 Roma",41.8016166687,12.4705352783
"Ottica Calo' Srl","Sven, Swen Nath","20039 Varedo",45.497341156,9.2211618423
"K E K Logistics Spa","Florian Mittal","60027 Osimo",43.4825401306,13.4813871384
"F.lli Lembo Di Giovanni & Bruno Snc","Akshara Robertson","95125 Catania",37.5342521667,15.0757246017
"Pre Press Systems (s.r.l.)","Karin Kishore","34123 Trieste",45.6421356201,13.756893158
"Municipio Di Rosate","Ananya Phillips","50038 Scarperia",44.0439796448,11.3204164505
"Olimar & C. (s.n.c.)","Ava Rana","40126 Bologna",44.5018577576,11.3515605927
"Emmebi Service Di Pucitti Bruno","Frank Bhat","30125 Venezia",45.4375457764,12.3285160065
"Laboratorio Cinematografico Di P.morsiani & C. (s.n.c.)","Lukas Engineer","80132 Napoli",40.8371009827,14.2465791702
"Antalis Spa","Julia Martinez","64025 Pineto",42.6080551147,14.0656652451
"G. Tomasini & C. Snc","Manuela Ali","30122 Venezia",45.4384117126,12.3419075012
"Ima Componentistica Srl","Nicole Dixon","16129 Genova",44.4037857056,8.9507579803
"Cimar Di Guastella","Daniel Schulz","00192 Roma",41.9104385376,12.4687080383
"Primaria Impresa Zimolo Srl","Ira Narayan","51100 Pistoia",43.9249153137,10.9450492859
"I.t.m. S.p.a.","Chloé Schmidt","36100 Vicenza",45.5368499756,11.5248117447
"Aer Sud Elicotteri (s.r.l.)","Angelika Laurent","20123 Milano",45.4606246948,9.1770219803
"Maglificio Fargo Di Farinelli Ornella","Dennis Powell","00171 Roma",41.8927688599,12.5599212646
"Decorstucchi Alba Sas Di Shoti Astrit","Franziska Malik","20131 Milano",45.4819526672,9.223649025
"Vitartali M. Teresa E C. Snc","Mario Roy","20159 Milano",45.4947319031,9.1912336349
"Fiona Italy Srl","Julia Jackson","97019 Vittoria",36.9461212158,14.5302400589
"C.p.c.compagnia Prodotti Conservati Spa","Mathis Anand","96019 Rosolini",37.0678634644,15.2880344391
"Butelli Moto","Kristian Schneider","20083 Gaggiano",45.3785591125,9.0318651199
"Co.m.a.s. Srl","Katja Powell","21013 Gallarate",45.6648635864,8.7992763519
"Bernardi Spa","Frank Smith","98028 Santa Teresa Di Riva",37.9548797607,15.3570289612
"Autovogue Srl","Ayaan Bhat","37121 Verona",45.4423675537,10.9961185455
"Rossetto S.r.l.","Ava Campbell","00186 Roma",41.8954353333,12.4715805054
"C.li.r.i. Centro Livornese Recuperi Inerti Srl","Marco Evans","20132 Milano",45.507484436,9.2449970245
"D4 S.r.l.","Mathis Thomas","20099 Sesto S. Giovanni",45.5246391296,9.2281370163
"Cereria S.alessandro S.r.l.","Jennifer Smith","80126 Napoli",40.8458023071,14.1990242004
"Imerito Gianfranco","Jörg Wagner","20146 Milano",45.4502601624,9.1377544403
"S.i.m.a.d. Srl","Louise Wagner","20161 Milano",45.523651123,9.1708402634
"Odisio Valter","Anaya Mason","98071 Capo D'orlando",38.1509742737,14.746260643
"Sg Di Caselli Cesare E C. Snc","Christina Malhotra","70010 Casamassima",40.9553070068,16.9181346893
"Me.st.el. S.r.l.","Atharv Taylor","00187 Roma",41.9061813354,12.4882221222
"Ferralluminio Snc","Max Harvey","06089 Torgiano",43.023273468,12.4133872986
"P.l.m. Impianti Spa","Shanaya Wright","50122 Firenze",43.7681121826,11.262298584
"Fergal Srl","Shaurya Holmes","70051 Barletta",41.122089386,16.799243927
"St Remy Confezioni Srl","William Nita","57123 Livorno",43.577747345,10.3105010986
"Cerutti Inox Snc Di Cerutti G.e M.","Barbara Laurent","28053 Castelletto Sopra Ticino",45.719455719,8.6038684845
"Suore Dell'apostolato Cattolico","René Fox","00055 Ladispoli",41.8584899902,12.5018348694
"Pmi Srl","Christina Chande","19124 La Spezia",44.1103210449,9.8315868378
"Chiesa Apostolica","Franziska Lambert","80035 Nola",40.9334526062,14.5130968094
"Compagnia Italiana Calzature S.p.a.","Anna Johnson","95127 Catania",37.5183334351,15.1010255814
"Giantex Filati Di Dotti S.n.c.","Peter Roy","12100 Cuneo",44.3666000366,7.5328187943
"Asti Fuoristrada Snc","Darsh Sara","41012 Carpi",44.7241096497,10.8716688156
"Nicol Lingerie Snc Di Alberganti Renzo & C.","Aarohi Anand","37139 Verona",45.4508590698,10.8877487183
"Berselli Giovanni & C. (s.n.c.)","Sai Knight","73049 Ruffano",40.0126190186,18.1605854034
"P-dach Srl","Klaudia Robertson","63020 Montappone",42.8554000854,13.5749769211
"Sartori Gomme","Jack Bonnet","37036 San Martino Buon Albergo",45.418586731,11.0865068436
"Contini Edizioni Musicali Di Contini Arch. Alberto","Lea Pal","24064 Grumello Del Monte",45.5965538025,9.8249235153
"Elsag Spa","Stefan Madan","25036 Palazzolo Sull'oglio",45.5941009521,9.8911876678
"De Bernardi S.r.l.","Aryan Roux","65013 Città Sant'angelo",42.5079917908,14.0652885437
"Campion Di Campion Gino & C (snc)","Louis Wells","46040 Casaloldo",45.2487754822,10.4895572662
"Delta Elettronica","Aryan Pal","20122 Milano",45.4577064514,9.1934986115
"D.b.m. Tecnologie Srl","Aadhya Subram","13836 Cossato",45.5445175171,8.1810617447
"Fustellificio Tecnico Industriale Snc","Martin Raji","00144 Roma",41.8073921204,12.4317598343
"Auto B.z. (s.r.l. - G.m.b.h.)","Max Robinson","20099 Sesto San Giovanni",45.5356140137,9.238032341
"Ottica Ormea Greenvision","Sara Simon","73055 Racale",39.964466095,18.0657939911
"Mazzoleni Luigi","Amelia Black","10042 Nichelino",44.9961585999,7.6483697891
"A.d.d.i. Associazione Difesa Diritti Inquilini","Lena David","20129 Milano",45.4727516174,9.2126569748
"Sanitaria Ravennate - Ortopedia Spadoni","Atharv Bernard","25126 Brescia",45.6404151917,9.6142473221
"Adler (s.p.a.)","Dhruv Bernard","20158 Milano",45.5000305176,9.1690425873
"B.n.g. Confezioni Srl","Mike, Maik Lefebvre","20135 Milano",45.4584121704,9.2138309479
"Rossifloor Spa","Manuela Patel","20123 Milano",45.4656639099,9.1655931473
"Gielle","Brigitte Nath","20020 Arese",45.5367279053,9.0870113373
"Linea Cane Sas","Dhruv Hall","20063 Cernusco Sul Naviglio",45.5129852295,9.2936563492
"Multiprint Sas","Arjun Fournier","10144 Torino",45.0821533203,7.6653857231
"Dmm Srl","Dennis Müller","35012 Camposampiero",45.5643424988,11.9345350266
"Tacchella F.lli S.r.l.","Aarush Sai","13900 Biella",45.5785598755,8.0365047455
"Tecal Sas Di Piscioli Pierino & C","Dirk David","20157 Milano",45.4889144897,9.1488714218
"A.g.m. S.r.l.","Janina Vijaya","10125 Torino",45.057674408,7.6797504425
"Futura Snc Di Novelli & Bambini","Barbara Davies","25015 Desenzano Del Garda",45.4413909912,10.58040905
"Cartelli Segnalatori Srl","Robert Hoffmann","21013 Gallarate",45.6648635864,8.7992763519
"Michelini Sandro","Ulrike Kennedy","20094 Corsico",45.4427375793,9.1147031784
"M.c.a. Srl","Manuela Evans","00040 Roma",41.8173713684,12.6100349426
"Nova Rotors Srl","Jörg Weber","27027 Gropello Cairoli",45.2171630859,9.0773773193
"Agriturismo Il Rotolone","Jana Vijaya","67046 Ovindoli",42.3276939392,13.3559322357
"Sistem Copy Di Vincenzo Cambria","Thomas Leroy","21052 Busto Arsizio",45.597492218,8.8525829315
"Municipio Di Venezia - Rip. 1","Janina Leroy","63039 San Benedetto Tronto",42.8586654663,13.5822095871
"Colicolor Srl","Doreen Narayan","38100 Trento",46.067150116,11.1249837875
"Faer Srl","Prisha Roux","10036 Settimo Torinese",45.1383247375,7.7728776932
"Elektra-gel Di Tartaglia Michele","Thorsten Williams","20090 Cusago",45.4417610168,9.0471324921
"O.e.n. Srl","Lily Davies","33100 Udine",46.053314209,13.23782444
"Music Publisching Management","Alexander Thompson","41058 Vignola",44.4793624878,11.0150470734
"Protasi Snc","Thomas Mason","56025 Pontedera",43.643699646,10.6759767532
"Sugherificio Gilardi Antonio","Nicole Sethi","20012 Cuggiono",45.5060958862,8.825091362
"Rumori Renato","Claudia James","62020 Belforte Del Chienti",43.1645088196,13.2390851974
"Lazzaro Giuliano","Dirk Murphy","47900 Rimini",44.0190887451,12.6266002655
"Impresa Forlani Sante (s.r.l.)","Felix Hall","00192 Roma",41.9081459045,12.45956707
"Marmo Di Marmo Luigi Paolo E C. (s.n.c.)","Léa Morel","Via Priv. Pratolino 19020 Vezzano Ligure",44.1067352295,9.8292188644
"Baldi (s.r.l.)","Alfie Evans","Corso Svizzera, 12/18/r 17100 Savona",44.3110694885,8.4772462845
"Mecoop Soc.coop.r.l.","Christin Harvey","Via La Spezia 160 43100 Parma",44.8232078552,10.2949199677
"Vi.ve Di Vellutini & Vigna (s.n.c.)","Vanessa Wilson","20098 S.giuliano Milanese",45.3981742859,9.2490854263
"Ascom Servizi Busto S.u.r.l.","Daniela Brown","Via Zona Industriale 6 33079 Sesto Al Reghena",45.9626502991,12.655043602
"Italtrecce S.r.l.","Mathis Bernard","50133 Firenze",43.7961006165,11.2778873444
"De Martini Research Srl","Christian Jackson","00060 Roma",41.8954658508,12.4823246002
"Maggiore Prof. Riccardo","Raphaël Wood","10041 Carignano",44.9017448425,7.6641349792
"Al.ma Snc Di Alessio & Maurizio De Gaspari","Simone Mercier","72017 Ostuni",40.7431869507,17.5505161285
"Manzini Elisabetta","Klaudia Girard","25020 Pavone Del Mella",45.3024978638,10.2106027603
"Svanera Franco","Heike Sai","90143 Palermo",38.1377754211,13.3471307755
"Doria Carlo","Saanvi Schneider","20060 Pessano Con Bornago",45.5519180298,9.3935070038
"Conte Sud Srl - Molle Per Uso Industriale","Yvonne Mercier","21040 Uboldo",45.5979309082,8.950928688
"Lara Sas Di Ferrante Franco & C.","Mario Wood","70123 Bari",41.1076850891,16.8610172272
"Clifom Snc","Kabir LLoyd","25017 Lonato",45.4628982544,10.4861898422
"Mion & Mosole Impianti Aspirazione Industriali Spa","Martin Dubois","70052 Bisceglie",41.2100715637,16.4759254456
